2588	380	381	382	383	384	385	386	387	388	389
2589	390	391	392	393	394	395	396	397	398	399
2590	400	401	402	403	404	405	406	407	408	409
2591	410	411	412	413	414	415	416	417	418	419
2592	420	421	422	423	424	425	426	427	428	429
2593	430	431	432	433	434	435	436	437	438	439
2594	440	441	442	443	444	445	446	447	448	449
2595	450	451	452	453	454	455	456	457	458	459
2596	460	461	462	463	464	465	466	467	468	469
2597	470	471	472	473	474	475	476	477	478	479
2598	480	481	482	483	484	485	486	487	488	489
2599	490	491	492	493	494	495	496	497	498	499
2600	0	1	2	3	4	5	6	7	8	9
2601	10	11	12	13	14	15	16	17	18	19
2602	20	21	22	23	24	25	26	27	28	29
2603	30	31	32	33	34	35	36	37	38	39
2604	40	41	42	43	44	45	46	47	48	49
2605	50	51	52	53	54	55	56	57	58	59
2606	60	61	62	63	64	65	66	67	68	69
2607	70	71	72	73	74	75	76	77	78	79
2608	80	81	82	83	84	85	86	87	88	89
2609	90	91	92	93	94	95	96	97	98	99
2610	100	101	102	103	104	105	106	107	108	109
2611	110	111	112	113	114	115	116	117	118	119
2612	120	121	122	123	124	125	126	127	128	129
2613	130	131	132	133	134	135	136	137	138	139
2614	140	141	142	143	144	145	146	147	148	149
2615	150	151	152	153	154	155	156	157	158	159
2616	160	161	162	163	164	165	166	167	168	169
2617	170	171	172	173	174	175	176	177	178	179
2618	180	181	182	183	184	185	186	187	188	189
2619	190	191	192	193	194	195	196	197	198	199
2620	200	201	202	203	204	205	206	207	208	209
2621	210	211	212	213	214	215	216	217	218	219
2622	220	221	222	223	224	225	226	227	228	229
2623	230	231	232	233	234	235	236	237	238	239
2624	240	241	242	243	244	245	246	247	248	249
2625	250	251	252	253	254	255	256	257	258	259
2626	260	261	262	263	264	265	266	267	268	269
2627	270	271	272	273	274	275	276	277	278	279
2628	280	281	282	283	284	285	286	287	288	289
2629	290	291	292	293	294	295	296	297	298	299
2630	300	301	302	303	304	305	306	307	308	309
2631	310	311	312	313	314	315	316	317	318	319
2632	320	321	322	323	324	325	326	327	328	329
2633	330	331	332	333	334	335	336	337	338	339
2634	340	341	342	343	344	345	346	347	348	349
2635	350	351	352	353	354	355	356	357	358	359
2636	360	361	362	363	364	365	366	367	368	369
2637	370	371	372	373	374	375	376	377	378	379
2638	380	381	382	383	384	385	386	387	388	389
2639	390	391	392	393	394	395	396	397	398	399
2640	400	401	402	403	404	405	406	407	408	409
2641	410	411	412	413	414	415	416	417	418	419
2642	420	421	422	423	424	425	426	427	428	429
2643	430	431	432	433	434	435	436	437	438	439
2644	440	441	442	443	444	445	446	447	448	449
2645	450	451	452	453	454	455	456	457	458	459
2646	460	461	462	463	464	465	466	467	468	469
2647	470	471	472	473	474	475	476	477	478	479
2648	480	481	482	483	484	485	486	487	488	489
2649	490	491	492	493	494	495	496	497	498	499
2650	0	1	2	3	4	5	6	7	8	9
2651	10	11	12	13	14	15	16	17	18	19
2652	20	21	22	23	24	25	26	27	28	29
2653	30	31	32	33	34	35	36	37	38	39
2654	40	41	42	43	44	45	46	47	48	49
2655	50	51	52	53	54	55	56	57	58	59
2656	60	61	62	63	64	65	66	67	68	69
2657	70	71	72	73	74	75	76	77	78	79
2658	80	81	82	83	84	85	86	87	88	89
2659	90	91	92	93	94	95	96	97	98	99
2660	100	101	102	103	104	105	106	107	108	109
2661	110	111	112	113	114	115	116	117	118	119
2662	120	121	122	123	124	125	126	127	128	129
2663	130	131	132	133	134	135	136	137	138	139
2664	140	141	142	143	144	145	146	147	148	149
2665	150	151	152	153	154	155	156	157	158	159
2666	160	161	162	163	164	165	166	167	168	169
2667	170	171	172	173	174	175	176	177	178	179
2668	180	181	182	183	184	185	186	187	188	189
2669	190	191	192	193	194	195	196	197	198	199
2670	200	201	202	203	204	205	206	207	208	209
2671	210	211	212	213	214	215	216	217	218	219
2672	220	221	222	223	224	225	226	227	228	229
2673	230	231	232	233	234	235	236	237	238	239
2674	240	241	242	243	244	245	246	247	248	249
2675	250	251	252	253	254	255	256	257	258	259
2676	260	261	262	263	264	265	266	267	268	269
2677	270	271	272	273	274	275	276	277	278	279
2678	280	281	282	283	284	285	286	287	288	289
2679	290	291	292	293	294	295	296	297	298	299
2680	300	301	302	303	304	305	306	307	308	309
2681	310	311	312	313	314	315	316	317	318	319
2682	320	321	322	323	324	325	326	327	328	329
2683	330	331	332	333	334	335	336	337	338	339
2684	340	341	342	343	344	345	346	347	348	349
2685	350	351	352	353	354	355	356	357	358	359
2686	360	361	362	363	364	365	366	367	368	369
2687	370	371	372	373	374	375	376	377	378	379
2688	380	381	382	383	384	385	386	387	388	389
2689	390	391	392	393	394	395	396	397	398	399
2690	400	401	402	403	404	405	406	407	408	409
2691	410	411	412	413	414	415	416	417	418	419
2692	420	421	422	423	424	425	426	427	428	429
2693	430	431	432	433	434	435	436	437	438	439
2694	440	441	442	443	444	445	446	447	448	449
2695	450	451	452	453	454	455	456	457	458	459
2696	460	461	462	463	464	465	466	467	468	469
2697	470	471	472	473	474	475	476	477	478	479
2698	480	481	482	483	484	485	486	487	488	489
2699	490	491	492	493	494	495	496	497	498	499
2700	0	1	2	3	4	5	6	7	8	9
2701	10	11	12	13	14	15	16	17	18	19
2702	20	21	22	23	24	25	26	27	28	29
2703	30	31	32	33	34	35	36	37	38	39
2704	40	41	42	43	44	45	46	47	48	49
2705	50	51	52	53	54	55	56	57	58	59
2706	60	61	62	63	64	65	66	67	68	69
2707	70	71	72	73	74	75	76	77	78	79
2708	80	81	82	83	84	85	86	87	88	89
2709	90	91	92	93	94	95	96	97	98	99
2710	100	101	102	103	104	105	106	107	108	109
2711	110	111	112	113	114	115	116	117	118	119
2712	120	121	122	123	124	125	126	127	128	129
2713	130	131	132	133	134	135	136	137	138	139
2714	140	141	142	143	144	145	146	147	148	149
2715	150	151	152	153	154	155	156	157	158	159
2716	160	161	162	163	164	165	166	167	168	169
2717	170	171	172	173	174	175	176	177	178	179
2718	180	181	182	183	184	185	186	187	188	189
2719	190	191	192	193	194	195	196	197	198	199
2720	200	201	202	203	204	205	206	207	208	209
2721	210	211	212	213	214	215	216	217	218	219
2722	220	221	222	223	224	225	226	227	228	229
2723	230	231	232	233	234	235	236	237	238	239
2724	240	241	242	243	244	245	246	247	248	249
2725	250	251	252	253	254	255	256	257	258	259
2726	260	261	262	263	264	265	266	267	268	269
2727	270	271	272	273	274	275	276	277	278	279
2728	280	281	282	283	284	285	286	287	288	289
2729	290	291	292	293	294	295	296	297	298	299
2730	300	301	302	303	304	305	306	307	308	309
2731	310	311	312	313	314	315	316	317	318	319
2732	320	321	322	323	324	325	326	327	328	329
2733	330	331	332	333	334	335	336	337	338	339
2734	340	341	342	343	344	345	346	347	348	349
2735	350	351	352	353	354	355	356	357	358	359
2736	360	361	362	363	364	365	366	367	368	369
2737	370	371	372	373	374	375	376	377	378	379
2738	380	381	382	383	384	385	386	387	388	389
2739	390	391	392	393	394	395	396	397	398	399
2740	400	401	402	403	404	405	406	407	408	409
2741	410	411	412	413	414	415	416	417	418	419
2742	420	421	422	423	424	425	426	427	428	429
2743	430	431	432	433	434	435	436	437	438	439
2744	440	441	442	443	444	445	446	447	448	449
2745	450	451	452	453	454	455	456	457	458	459
2746	460	461	462	463	464	465	466	467	468	469
2747	470	471	472	473	474	475	476	477	478	479
2748	480	481	482	483	484	485	486	487	488	489
2749	490	491	492	493	494	495	496	497	498	499
2750	0	1	2	3	4	5	6	7	8	9
2751	10	11	12	13	14	15	16	17	18	19
2752	20	21	22	23	24	25	26	27	28	29
2753	30	31	32	33	34	35	36	37	38	39
2754	40	41	42	43	44	45	46	47	48	49
2755	50	51	52	53	54	55	56	57	58	59
2756	60	61	62	63	64	65	66	67	68	69
2757	70	71	72	73	74	75	76	77	78	79
2758	80	81	82	83	84	85	86	87	88	89
2759	90	91	92	93	94	95	96	97	98	99
2760	100	101	102	103	104	105	106	107	108	109
2761	110	111	112	113	114	115	116	117	118	119
2762	120	121	122	123	124	125	126	127	128	129
2763	130	131	132	133	134	135	136	137	138	139
2764	140	141	142	143	144	145	146	147	148	149
2765	150	151	152	153	154	155	156	157	158	159
2766	160	161	162	163	164	165	166	167	168	169
2767	170	171	172	173	174	175	176	177	178	179
2768	180	181	182	183	184	185	186	187	188	189
2769	190	191	192	193	194	195	196	197	198	199
2770	200	201	202	203	204	205	206	207	208	209
2771	210	211	212	213	214	215	216	217	218	219
2772	220	221	222	223	224	225	226	227	228	229
2773	230	231	232	233	234	235	236	237	238	239
2774	240	241	242	243	244	245	246	247	248	249
2775	250	251	252	253	254	255	256	257	258	259
2776	260	261	262	263	264	265	266	267	268	269
2777	270	271	272	273	274	275	276	277	278	279
2778	280	281	282	283	284	285	286	287	288	289
2779	290	291	292	293	294	295	296	297	298	299
2780	300	301	302	303	304	305	306	307	308	309
2781	310	311	312	313	314	315	316	317	318	319
2782	320	321	322	323	324	325	326	327	328	329
2783	330	331	332	333	334	335	336	337	338	339
2784	340	341	342	343	344	345	346	347	348	349
2785	350	351	352	353	354	355	356	357	358	359
2786	360	361	362	363	364	365	366	367	368	369
2787	370	371	372	373	374	375	376	377	378	379
2788	380	381	382	383	384	385	386	387	388	389
2789	390	391	392	393	394	395	396	397	398	399
2790	400	401	402	403	404	405	406	407	408	409
2791	410	411	412	413	414	415	416	417	418	419
2792	420	421	422	423	424	425	426	427	428	429
2793	430	431	432	433	434	435	436	437	438	439
2794	440	441	442	443	444	445	446	447	448	449
2795	450	451	452	453	454	455	456	457	458	459
2796	460	461	462	463	464	465	466	467	468	469
2797	470	471	472	473	474	475	476	477	478	479
2798	480	481	482	483	484	485	486	487	488	489
2799	490	491	492	493	494	495	496	497	498	499
2800	0	1	2	3	4	5	6	7	8	9
2801	10	11	12	13	14	15	16	17	18	19
2802	20	21	22	23	24	25	26	27	28	29
2803	30	31	32	33	34	35	36	37	38	39
2804	40	41	42	43	44	45	46	47	48	49
2805	50	51	52	53	54	55	56	57	58	59
2806	60	61	62	63	64	65	66	67	68	69
2807	70	71	72	73	74	75	76	77	78	79
2808	80	81	82	83	84	85	86	87	88	89
2809	90	91	92	93	94	95	96	97	98	99
2810	100	101	102	103	104	105	106	107	108	109
2811	110	111	112	113	114	115	116	117	118	119
2812	120	121	122	123	124	125	126	127	128	129
2813	130	131	132	133	134	135	136	137	138	139
2814	140	141	142	143	144	145	146	147	148	149
2815	150	151	152	153	154	155	156	157	158	159
2816	160	161	162	163	164	165	166	167	168	169
2817	170	171	172	173	174	175	176	177	178	179
2818	180	181	182	183	184	185	186	187	188	189
2819	190	191	192	193	194	195	196	197	198	199
2820	200	201	202	203	204	205	206	207	208	209
2821	210	211	212	213	214	215	216	217	218	219
2822	220	221	222	223	224	225	226	227	228	229
2823	230	231	232	233	234	235	236	237	238	239
2824	240	241	242	243	244	245	246	247	248	249
2825	250	251	252	253	254	255	256	257	258	259
2826	260	261	262	263	264	265	266	267	268	269
2827	270	271	272	273	274	275	276	277	278	279
2828	280	281	282	283	284	285	286	287	288	289
2829	290	291	292	293	294	295	296	297	298	299
2830	300	301	302	303	304	305	306	307	308	309
2831	310	311	312	313	314	315	316	317	318	319
2832	320	321	322	323	324	325	326	327	328	329
2833	330	331	332	333	334	335	336	337	338	339
2834	340	341	342	343	344	345	346	347	348	349
2835	350	351	352	353	354	355	356	357	358	359
2836	360	361	362	363	364	365	366	367	368	369
2837	370	371	372	373	374	375	376	377	378	379
2838	380	381	382	383	384	385	386	387	388	389
2839	390	391	392	393	394	395	396	397	398	399
2840	400	401	402	403	404	405	406	407	408	409
2841	410	411	412	413	414	415	416	417	418	419
2842	420	421	422	423	424	425	426	427	428	429
2843	430	431	432	433	434	435	436	437	438	439
2844	440	441	442	443	444	445	446	447	448	449
2845	450	451	452	453	454	455	456	457	458	459
2846	460	461	462	463	464	465	466	467	468	469
2847	470	471	472	473	474	475	476	477	478	479
2848	480	481	482	483	484	485	486	487	488	489
2849	490	491	492	493	494	495	496	497	498	499
2850	0	1	2	3	4	5	6	7	8	9
2851	10	11	12	13	14	15	16	17	18	19
2852	20	21	22	23	24	25	26	27	28	29
2853	30	31	32	33	34	35	36	37	38	39
2854	40	41	42	43	44	45	46	47	48	49
2855	50	51	52	53	54	55	56	57	58	59
2856	60	61	62	63	64	65	66	67	68	69
2857	70	71	72	73	74	75	76	77	78	79
2858	80	81	82	83	84	85	86	87	88	89
2859	90	91	92	93	94	95	96	97	98	99
2860	100	101	102	103	104	105	106	107	108	109
2861	110	111	112	113	114	115	116	117	118	119
2862	120	121	122	123	124	125	126	127	128	129
2863	130	131	132	133	134	135	136	137	138	139
2864	140	141	142	143	144	145	146	147	148	149
2865	150	151	152	153	154	155	156	157	158	159
2866	160	161	162	163	164	165	166	167	168	169
2867	170	171	172	173	174	175	176	177	178	179
2868	180	181	182	183	184	185	186	187	188	189
2869	190	191	192	193	194	195	196	197	198	199
2870	200	201	202	203	204	205	206	207	208	209
2871	210	211	212	213	214	215	216	217	218	219
2872	220	221	222	223	224	225	226	227	228	229
2873	230	231	232	233	234	235	236	237	238	239
2874	240	241	242	243	244	245	246	247	248	249
2875	250	251	252	253	254	255	256	257	258	259
2876	260	261	262	263	264	265	266	267	268	269
2877	270	271	272	273	274	275	276	277	278	279
2878	280	281	282	283	284	285	286	287	288	289
2879	290	291	292	293	294	295	296	297	298	299
2880	300	301	302	303	304	305	306	307	308	309
2881	310	311	312	313	314	315	316	317	318	319
2882	320	321	322	323	324	325	326	327	328	329
2883	330	331	332	333	334	335	336	337	338	339
2884	340	341	342	343	344	345	346	347	348	349
2885	350	351	352	353	354	355	356	357	358	359
2886	360	361	362	363	364	365	366	367	368	369
2887	370	371	372	373	374	375	376	377	378	379
2888	380	381	382	383	384	385	386	387	388	389
2889	390	391	392	393	394	395	396	397	398	399
2890	400	401	402	403	404	405	406	407	408	409
2891	410	411	412	413	414	415	416	417	418	419
2892	420	421	422	423	424	425	426	427	428	429
2893	430	431	432	433	434	435	436	437	438	439
2894	440	441	442	443	444	445	446	447	448	449
2895	450	451	452	453	454	455	456	457	458	459
2896	460	461	462	463	464	465	466	467	468	469
2897	470	471	472	473	474	475	476	477	478	479
2898	480	481	482	483	484	485	486	487	488	489
2899	490	491	492	493	494	495	496	497	498	499
2900	0	1	2	3	4	5	6	7	8	9
2901	10	11	12	13	14	15	16	17	18	19
2902	20	21	22	23	24	25	26	27	28	29
2903	30	31	32	33	34	35	36	37	38	39
2904	40	41	42	43	44	45	46	47	48	49
2905	50	51	52	53	54	55	56	57	58	59
2906	60	61	62	63	64	65	66	67	68	69
2907	70	71	72	73	74	75	76	77	78	79
2908	80	81	82	83	84	85	86	87	88	89
2909	90	91	92	93	94	95	96	97	98	99
2910	100	101	102	103	104	105	106	107	108	109
2911	110	111	112	113	114	115	116	117	118	119
2912	120	121	122	123	124	125	126	127	128	129
2913	130	131	132	133	134	135	136	137	138	139
2914	140	141	142	143	144	145	146	147	148	149
2915	150	151	152	153	154	155	156	157	158	159
2916	160	161	162	163	164	165	166	167	168	169
2917	170	171	172	173	174	175	176	177	178	179
2918	180	181	182	183	184	185	186	187	188	189
2919	190	191	192	193	194	195	196	197	198	199
2920	200	201	202	203	204	205	206	207	208	209
2921	210	211	212	213	214	215	216	217	218	219
2922	220	221	222	223	224	225	226	227	228	229
2923	230	231	232	233	234	235	236	237	238	239
2924	240	241	242	243	244	245	246	247	248	249
2925	250	251	252	253	254	255	256	257	258	259
2926	260	261	262	263	264	265	266	267	268	269
2927	270	271	272	273	274	275	276	277	278	279
2928	280	281	282	283	284	285	286	287	288	289
2929	290	291	292	293	294	295	296	297	298	299
2930	300	301	302	303	304	305	306	307	308	309
2931	310	311	312	313	314	315	316	317	318	319
2932	320	321	322	323	324	325	326	327	328	329
2933	330	331	332	333	334	335	336	337	338	339
2934	340	341	342	343	344	345	346	347	348	349
2935	350	351	352	353	354	355	356	357	358	359
2936	360	361	362	363	364	365	366	367	368	369
2937	370	371	372	373	374	375	376	377	378	379
2938	380	381	382	383	384	385	386	387	388	389
2939	390	391	392	393	394	395	396	397	398	399
2940	400	401	402	403	404	405	406	407	408	409
2941	410	411	412	413	414	415	416	417	418	419
2942	420	421	422	423	424	425	426	427	428	429
2943	430	431	432	433	434	435	436	437	438	439
2944	440	441	442	443	444	445	446	447	448	449
2945	450	451	452	453	454	455	456	457	458	459
2946	460	461	462	463	464	465	466	467	468	469
2947	470	471	472	473	474	475	476	477	478	479
2948	480	481	482	483	484	485	486	487	488	489
2949	490	491	492	493	494	495	496	497	498	499
2950	0	1	2	3	4	5	6	7	8	9
2951	10	11	12	13	14	15	16	17	18	19
2952	20	21	22	23	24	25	26	27	28	29
2953	30	31	32	33	34	35	36	37	38	39
2954	40	41	42	43	44	45	46	47	48	49
2955	50	51	52	53	54	55	56	57	58	59
2956	60	61	62	63	64	65	66	67	68	69
2957	70	71	72	73	74	75	76	77	78	79
2958	80	81	82	83	84	85	86	87	88	89
2959	90	91	92	93	94	95	96	97	98	99
2960	100	101	102	103	104	105	106	107	108	109
2961	110	111	112	113	114	115	116	117	118	119
2962	120	121	122	123	124	125	126	127	128	129
2963	130	131	132	133	134	135	136	137	138	139
2964	140	141	142	143	144	145	146	147	148	149
2965	150	151	152	153	154	155	156	157	158	159
2966	160	161	162	163	164	165	166	167	168	169
2967	170	171	172	173	174	175	176	177	178	179
2968	180	181	182	183	184	185	186	187	188	189
2969	190	191	192	193	194	195	196	197	198	199
2970	200	201	202	203	204	205	206	207	208	209
2971	210	211	212	213	214	215	216	217	218	219
2972	220	221	222	223	224	225	226	227	228	229
2973	230	231	232	233	234	235	236	237	238	239
2974	240	241	242	243	244	245	246	247	248	249
2975	250	251	252	253	254	255	256	257	258	259
2976	260	261	262	263	264	265	266	267	268	269
2977	270	271	272	273	274	275	276	277	278	279
2978	280	281	282	283	284	285	286	287	288	289
2979	290	291	292	293	294	295	296	297	298	299
2980	300	301	302	303	304	305	306	307	308	309
2981	310	311	312	313	314	315	316	317	318	319
2982	320	321	322	323	324	325	326	327	328	329
2983	330	331	332	333	334	335	336	337	338	339
2984	340	341	342	343	344	345	346	347	348	349
2985	350	351	352	353	354	355	356	357	358	359
2986	360	361	362	363	364	365	366	367	368	369
2987	370	371	372	373	374	375	376	377	378	379
2988	380	381	382	383	384	385	386	387	388	389
2989	390	391	392	393	394	395	396	397	398	399
2990	400	401	402	403	404	405	406	407	408	409
2991	410	411	412	413	414	415	416	417	418	419
2992	420	421	422	423	424	425	426	427	428	429
2993	430	431	432	433	434	435	436	437	438	439
2994	440	441	442	443	444	445	446	447	448	449
2995	450	451	452	453	454	455	456	457	458	459
2996	460	461	462	463	464	465	466	467	468	469
2997	470	471	472	473	474	475	476	477	478	479
2998	480	481	482	483	484	485	486	487	488	489
2999	490	491	492	493	494	495	496	497	498	499
3000	0	1	2	3	4	5	6	7	8	9
3001	10	11	12	13	14	15	16	17	18	19
3002	20	21	22	23	24	25	26	27	28	29
3003	30	31	32	33	34	35	36	37	38	39
3004	40	41	42	43	44	45	46	47	48	49
3005	50	51	52	53	54	55	56	57	58	59
3006	60	61	62	63	64	65	66	67	68	69
3007	70	71	72	73	74	75	76	77	78	79
3008	80	81	82	83	84	85	86	87	88	89
3009	90	91	92	93	94	95	96	97	98	99
3010	100	101	102	103	104	105	106	107	108	109
3011	110	111	112	113	114	115	116	117	118	119
3012	120	121	122	123	124	125	126	127	128	129
3013	130	131	132	133	134	135	136	137	138	139
3014	140	141	142	143	144	145	146	147	148	149
3015	150	151	152	153	154	155	156	157	158	159
3016	160	161	162	163	164	165	166	167	168	169
3017	170	171	172	173	174	175	176	177	178	179
3018	180	181	182	183	184	185	186	187	188	189
3019	190	191	192	193	194	195	196	197	198	199
3020	200	201	202	203	204	205	206	207	208	209
3021	210	211	212	213	214	215	216	217	218	219
3022	220	221	222	223	224	225	226	227	228	229
3023	230	231	232	233	234	235	236	237	238	239
3024	240	241	242	243	244	245	246	247	248	249
3025	250	251	252	253	254	255	256	257	258	259
3026	260	261	262	263	264	265	266	267	268	269
3027	270	271	272	273	274	275	276	277	278	279
3028	280	281	282	283	284	285	286	287	288	289
3029	290	291	292	293	294	295	296	297	298	299
3030	300	301	302	303	304	305	306	307	308	309
3031	310	311	312	313	314	315	316	317	318	319
3032	320	321	322	323	324	325	326	327	328	329
3033	330	331	332	333	334	335	336	337	338	339
3034	340	341	342	343	344	345	346	347	348	349
3035	350	351	352	353	354	355	356	357	358	359
3036	360	361	362	363	364	365	366	367	368	369
3037	370	371	372	373	374	375	376	377	378	379
3038	380	381	382	383	384	385	386	387	388	389
3039	390	391	392	393	394	395	396	397	398	399
3040	400	401	402	403	404	405	406	407	408	409
3041	410	411	412	413	414	415	416	417	418	419
3042	420	421	422	423	424	425	426	427	428	429
3043	430	431	432	433	434	435	436	437	438	439
3044	440	441	442	443	444	445	446	447	448	449
3045	450	451	452	453	454	455	456	457	458	459
3046	460	461	462	463	464	465	466	467	468	469
3047	470	471	472	473	474	475	476	477	478	479
3048	480	481	482	483	484	485	486	487	488	489
3049	490	491	492	493	494	495	496	497	498	499
3050	0	1	2	3	4	5	6	7	8	9
3051	10	11	12	13	14	15	16	17	18	19
3052	20	21	22	23	24	25	26	27	28	29
3053	30	31	32	33	34	35	36	37	38	39
3054	40	41	42	43	44	45	46	47	48	49
3055	50	51	52	53	54	55	56	57	58	59
3056	60	61	62	63	64	65	66	67	68	69
3057	70	71	72	73	74	75	76	77	78	79
3058	80	81	82	83	84	85	86	87	88	89
3059	90	91	92	93	94	95	96	97	98	99
3060	100	101	102	103	104	105	106	107	108	109
3061	110	111	112	113	114	115	116	117	118	119
3062	120	121	122	123	124	125	126	127	128	129
3063	130	131	132	133	134	135	136	137	138	139
3064	140	141	142	143	144	145	146	147	148	149
3065	150	151	152	153	154	155	156	157	158	159
3066	160	161	162	163	164	165	166	167	168	169
3067	170	171	172	173	174	175	176	177	178	179
3068	180	181	182	183	184	185	186	187	188	189
3069	190	191	192	193	194	195	196	197	198	199
3070	200	201	202	203	204	205	206	207	208	209
3071	210	211	212	213	214	215	216	217	218	219
3072	220	221	222	223	224	225	226	227	228	229
3073	230	231	232	233	234	235	236	237	238	239
3074	240	241	242	243	244	245	246	247	248	249
3075	250	251	252	253	254	255	256	257	258	259
3076	260	261	262	263	264	265	266	267	268	269
3077	270	271	272	273	274	275	276	277	278	279
3078	280	281	282	283	284	285	286	287	288	289
3079	290	291	292	293	294	295	296	297	298	299
3080	300	301	302	303	304	305	306	307	308	309
3081	310	311	312	313	314	315	316	317	318	319
3082	320	321	322	323	324	325	326	327	328	329
3083	330	331	332	333	334	335	336	337	338	339
3084	340	341	342	343	344	345	346	347	348	349
3085	350	351	352	353	354	355	356	357	358	359
3086	360	361	362	363	364	365	366	367	368	369
3087	370	371	372	373	374	375	376	377	378	379
3088	380	381	382	383	384	385	386	387	388	389
3089	390	391	392	393	394	395	396	397	398	399
3090	400	401	402	403	404	405	406	407	408	409
3091	410	411	412	413	414	415	416	417	418	419
3092	420	421	422	423	424	425	426	427	428	429
3093	430	431	432	433	434	435	436	437	438	439
3094	440	441	442	443	444	445	446	447	448	449
3095	450	451	452	453	454	455	456	457	458	459
3096	460	461	462	463	464	465	466	467	468	469
3097	470	471	472	473	474	475	476	477	478	479
3098	480	481	482	483	484	485	486	487	488	489
3099	490	491	492	493	494	495	496	497	498	499
3100	0	1	2	3	4	5	6	7	8	9
3101	10	11	12	13	14	15	16	17	18	19
3102	20	21	22	23	24	25	26	27	28	29
3103	30	31	32	33	34	35	36	37	38	39
3104	40	41	42	43	44	45	46	47	48	49
3105	50	51	52	53	54	55	56	57	58	59
3106	60	61	62	63	64	65	66	67	68	69
3107	70	71	72	73	74	75	76	77	78	79
3108	80	81	82	83	84	85	86	87	88	89
3109	90	91	92	93	94	95	96	97	98	99
3110	100	101	102	103	104	105	106	107	108	109
3111	110	111	112	113	114	115	116	117	118	119
3112	120	121	122	123	124	125	126	127	128	129
3113	130	131	132	133	134	135	136	137	138	139
3114	140	141	142	143	144	145	146	147	148	149
3115	150	151	152	153	154	155	156	157	158	159
3116	160	161	162	163	164	165	166	167	168	169
3117	170	171	172	173	174	175	176	177	178	179
3118	180	181	182	183	184	185	186	187	188	189
3119	190	191	192	193	194	195	196	197	198	199
3120	200	201	202	203	204	205	206	207	208	209
3121	210	211	212	213	214	215	216	217	218	219
3122	220	221	222	223	224	225	226	227	228	229
3123	230	231	232	233	234	235	236	237	238	239
3124	240	241	242	243	244	245	246	247	248	249
3125	250	251	252	253	254	255	256	257	258	259
3126	260	261	262	263	264	265	266	267	268	269
3127	270	271	272	273	274	275	276	277	278	279
3128	280	281	282	283	284	285	286	287	288	289
3129	290	291	292	293	294	295	296	297	298	299
3130	300	301	302	303	304	305	306	307	308	309
3131	310	311	312	313	314	315	316	317	318	319
3132	320	321	322	323	324	325	326	327	328	329
3133	330	331	332	333	334	335	336	337	338	339
3134	340	341	342	343	344	345	346	347	348	349
3135	350	351	352	353	354	355	356	357	358	359
3136	360	361	362	363	364	365	366	367	368	369
3137	370	371	372	373	374	375	376	377	378	379
3138	380	381	382	383	384	385	386	387	388	389
3139	390	391	392	393	394	395	396	397	398	399
3140	400	401	402	403	404	405	406	407	408	409
3141	410	411	412	413	414	415	416	417	418	419
3142	420	421	422	423	424	425	426	427	428	429
3143	430	431	432	433	434	435	436	437	438	439
3144	440	441	442	443	444	445	446	447	448	449
3145	450	451	452	453	454	455	456	457	458	459
3146	460	461	462	463	464	465	466	467	468	469
3147	470	471	472	473	474	475	476	477	478	479
3148	480	481	482	483	484	485	486	487	488	489
3149	490	491	492	493	494	495	496	497	498	499
3150	0	1	2	3	4	5	6	7	8	9
3151	10	11	12	13	14	15	16	17	18	19
3152	20	21	22	23	24	25	26	27	28	29
3153	30	31	32	33	34	35	36	37	38	39
3154	40	41	42	43	44	45	46	47	48	49
3155	50	51	52	53	54	55	56	57	58	59
3156	60	61	62	63	64	65	66	67	68	69
3157	70	71	72	73	74	75	76	77	78	79
3158	80	81	82	83	84	85	86	87	88	89
3159	90	91	92	93	94	95	96	97	98	99
3160	100	101	102	103	104	105	106	107	108	109
3161	110	111	112	113	114	115	116	117	118	119
3162	120	121	122	123	124	125	126	127	128	129
3163	130	131	132	133	134	135	136	137	138	139
3164	140	141	142	143	144	145	146	147	148	149
3165	150	151	152	153	154	155	156	157	158	159
3166	160	161	162	163	164	165	166	167	168	169
3167	170	171	172	173	174	175	176	177	178	179
3168	180	181	182	183	184	185	186	187	188	189
3169	190	191	192	193	194	195	196	197	198	199
3170	200	201	202	203	204	205	206	207	208	209
3171	210	211	212	213	214	215	216	217	218	219
3172	220	221	222	223	224	225	226	227	228	229
3173	230	231	232	233	234	235	236	237	238	239
3174	240	241	242	243	244	245	246	247	248	249
3175	250	251	252	253	254	255	256	257	258	259
3176	260	261	262	263	264	265	266	267	268	269
3177	270	271	272	273	274	275	276	277	278	279
3178	280	281	282	283	284	285	286	287	288	289
3179	290	291	292	293	294	295	296	297	298	299
3180	300	301	302	303	304	305	306	307	308	309
3181	310	311	312	313	314	315	316	317	318	319
3182	320	321	322	323	324	325	326	327	328	329
3183	330	331	332	333	334	335	336	337	338	339
3184	340	341	342	343	344	345	346	347	348	349
3185	350	351	352	353	354	355	356	357	358	359
3186	360	361	362	363	364	365	366	367	368	369
3187	370	371	372	373	374	375	376	377	378	379
3188	380	381	382	383	384	385	386	387	388	389
3189	390	391	392	393	394	395	396	397	398	399
3190	400	401	402	403	404	405	406	407	408	409
3191	410	411	412	413	414	415	416	417	418	419
3192	420	421	422	423	424	425	426	427	428	429
3193	430	431	432	433	434	435	436	437	438	439
3194	440	441	442	443	444	445	446	447	448	449
3195	450	451	452	453	454	455	456	457	458	459
